client_group_number,client_name,classification_id,created_at,updated_at,deleted_at
12613,BM Burger BaugmbH,3,16/08/2025 19:18,NULL,NULL
12614,Austyrol Dämmstoffe GmbH (OEM),2,16/08/2025 19:18,NULL,NULL
12615,Köll Holz+Dach GmbH,3,16/08/2025 19:18,NULL,NULL
12616,B+M Isol Wien Nord,3,16/08/2025 19:18,NULL,NULL
12618,Bergamo Isolanti Spa,3,16/08/2025 19:18,NULL,NULL
12619,"Baldauf, Dachdeckerei – Spenglerei GmbH",3,16/08/2025 19:18,NULL,NULL
12620,Hoppichler Gesellschaft m.b.H.,4,16/08/2025 19:18,NULL,NULL
12621,Egger Bau GmbH,3,16/08/2025 19:18,NULL,NULL
12622,Bull Bau GmbH,3,16/08/2025 19:18,NULL,NULL
12623,HEPF Modellbau GmbH,4,16/08/2025 19:18,NULL,NULL
12624,BEGETUBE nv,3,16/08/2025 19:18,NULL,NULL
12625,ES-Dachsysteme GmbH,3,16/08/2025 19:18,NULL,NULL
12627,Holzbau HOFER GmbH,5,16/08/2025 19:18,NULL,NULL
12628,RWA OÖ LH LH Gen. Grein und Umgebung,5,16/08/2025 19:18,NULL,NULL
12629,RWA OÖ LH LH Gen. Vöcklabruck-Gmunden,5,16/08/2025 19:18,NULL,NULL
12630,ETS Elektronik Thomas Schmidt GmbH,5,16/08/2025 19:18,NULL,NULL
12632,Budgetisolatieshop B.V.,5,16/08/2025 19:18,NULL,NULL
12633,AT-Thurner Bau GmbH,5,16/08/2025 19:18,NULL,NULL
12634,Durrisol Kuster AG,5,16/08/2025 19:18,NULL,NULL
12635,Jansegers BV,5,16/08/2025 19:18,NULL,NULL
12636,Ebner Erich & Söhne GmbH,5,16/08/2025 19:18,NULL,NULL
12638,KÖSTER BAUCHEMIE AG,4,16/08/2025 19:18,NULL,NULL
30078,HV Bau GmbH,5,16/08/2025 19:18,NULL,NULL
